Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Alerzo,Ibadan,Retail,400.0,,3/6/2023,techcabal,16.0,Series B,3/7/2023 1:30,Nigeria,Unknown
UKG,Miami,HR,265.0,,3/6/2023,bizjournals,,Unknown,3/8/2023 15:39,United States,Unknown
UpGrad,Mumbai,Education,120.0,,3/6/2023,financialexpress,631.0,Unknown,3/7/2023 1:26,India,Unknown
No Fluff Jobs,Gydnia,HR,13.0,,3/4/2023,wirtualnemedia,,Acquired,4/3/2023 3:43,Poland,Unknown
Loft,Sao Paulo,Real Estate,340.0,0.15,3/3/2023,startups,788.0,Unknown,3/3/2023 23:01,Brazil,Unknown
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,3/3/2023,techcrunch,317.0,Post-IPO,3/3/2023 22:57,United States,Unknown
Lendi,Sydney,Real Estate,100.0,,3/3/2023,theaustralian,59.0,Unknown,3/3/2023 23:09,Australia,Unknown
UserTesting,SF Bay Area,Marketing,63.0,,3/3/2023,bizjournals,152.0,Acquired,3/4/2023 0:59,United States,Unknown
Airbnb,SF Bay Area,Travel,30.0,,3/3/2023,bloomberg,6400.0,Post-IPO,3/4/2023 3:56,United States,Unknown
Zscaler,SF Bay Area,Security,177.0,0.03,3/2/2023,crn,148.0,Post-IPO,3/3/2023 22:59,United States,Unknown
MasterClass,SF Bay Area,Education,79.0,,3/2/2023,bizjournals,461.0,Series E,3/4/2023 0:59,United States,Unknown
Ambev Tech,Blumenau,Food,50.0,,3/2/2023,omunicipioblumenau,,Acquired,3/4/2023 0:50,Brazil,Unknown
Fittr,Pune,Fitness,30.0,0.11,3/2/2023,inc42,13.0,Series A,3/3/2023 23:07,India,Unknown
CNET,SF Bay Area,Media,12.0,0.1,3/2/2023,theverge,20.0,Acquired,3/4/2023 3:57,United States,Unknown
Thoughtworks,Chicago,Other,500.0,0.04,3/1/2023,techcrunch,748.0,Post-IPO,3/2/2023 4:06,United States,Unknown
iFood,Sao Paulo,Food,355.0,0.06,3/1/2023,economia,2100.0,Subsidiary,3/2/2023 4:13,Brazil,Unknown
Color Health,SF Bay Area,Healthcare,300.0,,3/1/2023,beckershospitalreview,482.0,Series E,3/3/2023 22:55,United States,https://airtable.com/shrztJEMNaqMAUOyr/tbliqmZamSABWdDoP
Waymo,SF Bay Area,Transportation,209.0,0.08,3/1/2023,theinformation,5500.0,Subsidiary,3/2/2023 4:08,United States,Unknown
PayFit,Paris,HR,200.0,0.2,3/1/2023,lesechos,495.0,Series E,3/2/2023 4:17,France,Unknown
Yellow.ai,SF Bay Area,Support,200.0,,3/1/2023,inc42,102.0,Series C,3/2/2023 4:12,United States,Unknown
Sonder,SF Bay Area,Travel,100.0,0.14,3/1/2023,sec,839.0,Post-IPO,3/2/2023 4:16,United States,Unknown
Electronic Arts,Baton Rouge,Consumer,200.0,,2/28/2023,kotaku,2.0,Post-IPO,3/2/2023 4:10,United States,Unknown
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2/28/2023,reuters,557.0,Post-IPO,3/1/2023 0:59,United States,https://docs.google.com/spreadsheets/d/1HWHQissWfO_u0hDYgOv9OYCUDbpWImXTT0od04G2fJg/htmlview
Sono Motors,Munich,Transportation,300.0,,2/27/2023,twitter,126.0,Post-IPO,2/28/2023 5:02,Germany,https://docs.google.com/spreadsheets/d/1l_rGoc_GegLiJ3mgkqM54VIkRvJV3KQA7SYtAWfb-jw/edit#gid=1208363482
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2/27/2023,businessinsider,462.0,Series C,2/27/2023 23:41,United States,Unknown
Amount,Chicago,Finance,130.0,0.25,2/27/2023,chicagobusiness,283.0,Unknown,3/3/2023 23:03,United States,Unknown
Palantir,Denver,Data,75.0,0.02,2/27/2023,cnbc,3000.0,Post-IPO,2/27/2023 23:40,United States,Unknown
Outreach,Seattle,Sales,70.0,0.07,2/27/2023,geekwire,489.0,Series G,2/28/2023 18:44,United States,Unknown
Stytch,SF Bay Area,Security,19.0,0.25,2/27/2023,bizjournals,126.0,Series B,3/1/2023 0:51,United States,Unknown
BitSight,Tel Aviv,Security,40.0,,2/26/2023,calcalistech,401.0,Unknown,2/27/2023 17:26,Israel,Unknown
Twitter,SF Bay Area,Consumer,200.0,0.1,2/25/2023,nytimes,12900.0,Post-IPO,2/26/2023 20:58,United States,Unknown
Ericsson,Stockholm,Other,8500.0,0.08,2/24/2023,reuters,663.0,Post-IPO,2/24/2023 5:00,Sweden,Unknown
SAP Labs,Bengaluru,Other,300.0,,2/24/2023,economictimes,1300.0,Subsidiary,2/24/2023 23:40,India,Unknown
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2/24/2023,mercurynews,575.0,Acquired,2/24/2023 18:32,United States,Unknown
Medallia,SF Bay Area,Support,59.0,,2/24/2023,mercurynews,325.0,Acquired,2/24/2023 18:30,United States,Unknown
Eat Just,SF Bay Area,Food,40.0,,2/24/2023,bloomberg,465.0,Unknown,2/27/2023 17:24,United States,Unknown
Lucira Health,SF Bay Area,Healthcare,26.0,,2/24/2023,mercurynews,132.0,Post-IPO,2/24/2023 18:31,United States,Unknown
Stax,Orlando,Finance,24.0,,2/24/2023,bizjournals,263.0,Series D,2/26/2023 2:05,United States,Unknown
Merative,Ann Arbor,Healthcare,200.0,0.1,2/23/2023,theregister,,Acquired,2/26/2023 21:23,United States,Unknown
OneFootball,Berlin,Marketing,150.0,0.32,2/23/2023,businessinsider,442.0,Series D,2/24/2023 16:02,Germany,Unknown
The Iconic,Sydney,Retail,69.0,0.06,2/23/2023,insideretail,,Unknown,2/24/2023 5:09,Australia,Unknown
EVgo,Los Angeles,Transportation,40.0,,2/23/2023,businesswire,400.0,Post-IPO,2/24/2023 5:10,United States,Unknown
StrongDM,SF Bay Area,Infrastructure,40.0,,2/23/2023,strongdm,76.0,Series B,2/23/2023 22:34,United States,Unknown
Synamedia,London,Media,200.0,0.12,2/22/2023,calcalistech,,Unknown,2/27/2023 17:29,United Kingdom,Unknown
TaskUs,San Antonio,Support,186.0,,2/22/2023,expressnews,279.0,Post-IPO,2/23/2023 22:35,United States,Unknown
Green Labs,Seoul,Food,350.0,0.7,2/21/2023,techcrunch,214.0,Series C,2/21/2023 19:27,South Korea,Unknown
Polygon,Bengaluru,Crypto,100.0,0.2,2/21/2023,inc42,451.0,Unknown,2/21/2023 19:54,India,Unknown
Crunchyroll,Tokyo,Media,85.0,,2/21/2023,animenewsnetwork,26.0,Unknown,2/22/2023 15:16,Japan,Unknown
Ethos Life,SF Bay Area,Finance,50.0,,2/21/2023,coverager,406.0,Series D,2/24/2023 16:01,United States,Unknown
Bolt,Lagos,Transportation,17.0,,2/21/2023,techpoint,,Series F,2/22/2023 2:48,Nigeria,Unknown
MyGate,Bengaluru,Other,200.0,0.3,2/20/2023,inc42,79.0,Series B,2/20/2023 18:16,India,Unknown
Fireblocks,New York City,Crypto,30.0,0.05,2/20/2023,calcalistech,1000.0,Series E,2/22/2023 2:47,United States,Unknown
Kinde,Sydney,Other,8.0,0.28,2/20/2023,news,10.0,Seed,2/20/2023 4:15,Australia,Unknown
HP,Tel Aviv,Hardware,100.0,,2/19/2023,themarker,4200.0,Post-IPO,2/20/2023 4:15,Israel,Unknown
Micron,Boise,Hardware,2400.0,0.05,2/17/2023,ktvb,50.0,Post-IPO,4/1/2023 2:06,United States,Unknown
Tencent,Shenzen,Consumer,300.0,,2/17/2023,brandequity,12600.0,Post-IPO,2/17/2023 17:26,China,Unknown
Evernote,SF Bay Area,Consumer,129.0,,2/17/2023,techcrunch,290.0,Acquired,2/27/2023 17:20,United States,Unknown
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2/17/2023,techweez,302.0,Series C,2/20/2023 18:18,United States,Unknown
DocuSign,SF Bay Area,Sales,680.0,0.1,2/16/2023,cnbc,536.0,Post-IPO,2/16/2023 15:33,United States,Unknown
Pico Interactive,SF Bay Area,Other,400.0,0.2,2/16/2023,pandaily,62.0,Acquired,2/16/2023 15:56,United States,Unknown
The RealReal,SF Bay Area,Retail,230.0,0.07,2/16/2023,theinformation,356.0,Post-IPO,2/16/2023 17:45,United States,Unknown
Smartsheet,Seattle,Other,85.0,0.03,2/16/2023,bizjournals,152.0,Post-IPO,2/17/2023 21:30,United States,Unknown
Wix,Tel Aviv,Marketing,370.0,0.06,2/15/2023,calcalistech,58.0,Post-IPO,2/15/2023 21:00,Israel,Unknown
ServiceTitan,Los Angeles,Sales,221.0,0.08,2/15/2023,theinformation,1100.0,Series G,2/16/2023 17:44,United States,Unknown
Neon,Sao Paulo,Finance,210.0,0.09,2/15/2023,seudinheiro,720.0,Series D,2/15/2023 21:58,Brazil,https://docs.google.com/spreadsheets/d/1HPjbndRJEq8OppLnQ17gjLKWGTLDCihH88KJ3ERr_10/htmlview#gid=0
Jellysmack,Paris,Media,208.0,,2/15/2023,theinformation,22.0,Series C,2/16/2023 17:46,France,Unknown
DigitalOcean,New York City,Infrastructure,200.0,0.11,2/15/2023,theregister,491.0,Post-IPO,2/15/2023 22:55,United States,https://docs.google.com/spreadsheets/d/1NFER_9iyOPHorGdML96zEbgfzcgN_5DqGJoRaCFipx0/edit?resourcekey#gid=1469096412
Sprinklr,New York City,Support,100.0,0.04,2/15/2023,techcrunch,429.0,Post-IPO,2/15/2023 19:05,United States,Unknown
Betterment,New York City,Finance,28.0,,2/15/2023,businessinsider,435.0,Series F,2/16/2023 16:07,United States,Unknown
CommerceHub,Albany,Retail,371.0,0.31,2/14/2023,bizjournals,,Acquired,2/15/2023 0:49,United States,Unknown
Twilio,SF Bay Area,Other,1500.0,0.17,2/13/2023,cnbc,614.0,Post-IPO,2/13/2023 16:24,United States,Unknown
Electric,New York City,Other,141.0,0.25,2/13/2023,electric,212.0,Series D,2/14/2023 15:14,United States,Unknown
EMX Digital,New York City,Marketing,100.0,1.0,2/13/2023,businessinsider,,Unknown,2/24/2023 18:35,United States,Unknown
PetLove,Sao Paulo,Retail,94.0,,2/13/2023,oglobo,225.0,Series C,2/15/2023 21:57,Brazil,Unknown
iRobot,Boston,Consumer,85.0,0.07,2/13/2023,cnbc,30.0,Acquired,2/14/2023 15:06,United States,Unknown
Collective Health,SF Bay Area,Healthcare,54.0,,2/13/2023,linkedin,719.0,Series F,2/15/2023 2:06,United States,Unknown
Magic Eden,SF Bay Area,Crypto,22.0,,2/13/2023,decrypt,170.0,Series B,2/14/2023 15:12,United States,Unknown
Moladin,Jakarta,Transportation,360.0,0.11,2/12/2023,aimgroup,138.0,Series B,2/13/2023 17:52,Indonesia,Unknown
TripleLift,New York City,Marketing,100.0,0.2,2/10/2023,adexchanger,16.0,Acquired,2/13/2023 17:51,United States,Unknown
Titan Medical,Toronto,Healthcare,48.0,0.72,2/10/2023,fiercebiotech,278.0,Post-IPO,3/10/2023 15:59,Canada,Unknown
TikTok India,Mumbai,Consumer,40.0,,2/10/2023,livemint,9400.0,Acquired,2/10/2023 16:57,India,Unknown
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,axios,6.0,Acquired,2/9/2023 19:04,United States,Unknown
Misfits Market,Philadelphia,Food,649.0,0.33,2/9/2023,bizjournals,526.0,Series C,2/16/2023 15:45,United States,Unknown
Deliveroo,London,Food,350.0,0.09,2/9/2023,news,1700.0,Post-IPO,2/9/2023 16:21,United Kingdom,Unknown
Olive AI,Columbus,Healthcare,215.0,0.35,2/9/2023,axios,856.0,Series H,2/10/2023 0:47,United States,https://docs.google.com/spreadsheets/d/1dGu7jbSjzgP0JqaYEMunouIS5S2tYK5McY2DBmehyRg/edit
Oportun,SF Bay Area,Finance,155.0,0.1,2/9/2023,seekingalpha,566.0,Post-IPO,3/2/2023 4:19,United States,Unknown
GitLab,SF Bay Area,Product,130.0,0.07,2/9/2023,cnbc,413.0,Post-IPO,2/9/2023 15:53,United States,Unknown
Bark,New York City,Retail,126.0,0.12,2/9/2023,investors,,Post-IPO,2/10/2023 2:01,United States,https://docs.google.com/spreadsheets/d/19az7feguB2oPaVZmg91c4iYvOuwSbEEH-t1gSOUiMHM/edit#gid=304684298
Nomad Health,New York City,Healthcare,119.0,0.17,2/9/2023,forbes,218.0,Unknown,2/10/2023 21:21,United States,https://docs.google.com/spreadsheets/d/1r5lHfTtqbVf5OYtrlqZNacxqvII-tM6N1luYYEL7wa0/edit#gid=0
Veriff,Tallinn,Security,66.0,0.12,2/9/2023,digipro,192.0,Series C,2/9/2023 16:24,Estonia,Unknown
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2/9/2023,calcalistech,317.0,Post-IPO,2/11/2023 0:26,Israel,Unknown
GoDaddy,Phoenix,Marketing,530.0,0.08,2/8/2023,techstartups,800.0,Post-IPO,2/8/2023 22:43,United States,Unknown
Affirm,SF Bay Area,Finance,500.0,0.19,2/8/2023,wsj,1500.0,Post-IPO,2/8/2023 21:27,United States,https://docs.google.com/spreadsheets/d/1thtK4ppRXt_tnd_6cOqoEBAClOnOm5AgUgXnERzlQJM/edit#gid=0
Gusto,SF Bay Area,HR,126.0,0.05,2/8/2023,gusto,746.0,Series E,2/8/2023 17:20,United States,https://docs.google.com/spreadsheets/d/17D1FSnCSoA3C2ocJgAFuDdpMsWlcpmWWL1aZ4PT3K20/htmlview
Gong,SF Bay Area,Sales,80.0,0.07,2/8/2023,calcalistech,583.0,Series E,2/8/2023 19:31,United States,Unknown
Beam Benefits,Columbus,Healthcare,31.0,0.08,2/8/2023,bizjournals,168.0,Series E,2/17/2023 17:23,United States,Unknown
Equitybee,SF Bay Area,Finance,24.0,0.25,2/8/2023,calcalistech,85.0,Series B,2/9/2023 0:44,United States,Unknown
Zoom,SF Bay Area,Other,1300.0,0.15,2/7/2023,cnbc,276.0,Post-IPO,2/7/2023 18:47,United States,https://coda.io/@alumni/zoom-alumni-list
eBay,SF Bay Area,Retail,500.0,0.04,2/7/2023,reuters,1200.0,Post-IPO,2/7/2023 22:26,United States,https://docs.google.com/spreadsheets/d/19dj85tMJDVQ4v-85elXfMNn7R9UwOcqOFSzoQnGa2T4/edit?resourcekey#gid=766625628
SecureWorks,Atlanta,Security,212.0,0.09,2/7/2023,marketwatch,83.0,Post-IPO,2/7/2023 15:30,United States,Unknown
Salesloft,Atlanta,Sales,100.0,0.1,2/7/2023,bizjournals,245.0,Acquired,2/8/2023 17:24,United States,Unknown
Openpay,Melbourne,Finance,83.0,1.0,2/7/2023,9news,299.0,Post-IPO,2/7/2023 3:58,Australia,Unknown
LearnUpon,Dublin,Education,27.0,0.09,2/7/2023,independent,56.0,Private Equity,2/8/2023 17:37,Ireland,Unknown
Dell,Austin,Hardware,6650.0,0.05,2/6/2023,bloomberg,,Post-IPO,2/6/2023 15:48,United States,Unknown
Loggi,Sao Paulo,Logistics,300.0,0.07,2/6/2023,infomoney,507.0,Series F,2/7/2023 3:45,Brazil,Unknown
Catch.com.au,Melbourne,Retail,100.0,,2/6/2023,channelnews,80.0,Acquired,2/14/2023 15:11,Australia,Unknown
VinFast US,Los Angeles,Transportation,80.0,,2/6/2023,bloomberg,,Subsidiary,2/8/2023 17:53,United States,Unknown
Drift,Boston,Marketing,59.0,,2/6/2023,bizjournals,107.0,Acquired,2/7/2023 3:56,United States,Unknown
Pocket Aces,Mumbai,Media,50.0,0.25,2/6/2023,economictimes,19.0,Unknown,2/6/2023 19:12,India,Unknown
Clari,SF Bay Area,Sales,20.0,,2/6/2023,businessinsider,496.0,Series F,2/7/2023 4:01,United States,Unknown
Kyruus,Boston,Healthcare,70.0,,2/5/2023,fiercehealthcare,183.0,Unknown,2/7/2023 3:49,United States,Unknown
Lightico,Tel Aviv,Finance,20.0,0.25,2/5/2023,calcalistech,42.0,Series B,2/7/2023 4:08,Israel,Unknown
Eightfold AI,SF Bay Area,HR,90.0,0.15,2/3/2023,nytimes,396.0,Series E,3/24/2023 18:37,United States,Unknown
FarEye,New Delhi,Logistics,90.0,,2/3/2023,inc42,150.0,Series E,2/3/2023 15:58,India,
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2/3/2023,forbes,10.0,Unknown,2/4/2023 4:41,United States,Unknown
Byju's,Bengaluru,Education,1500.0,,2/2/2023,livemint,5500.0,Private Equity,2/2/2023 15:50,India,Unknown
Okta,SF Bay Area,Security,300.0,0.05,2/2/2023,bloomberg,1200.0,Post-IPO,2/2/2023 15:48,United States,https://airtable.com/shrezINg2JegLsl3L/tblvWgpSHQtMNdYBO
Autodesk,SF Bay Area,Other,250.0,0.02,2/2/2023,bloomberg,,Post-IPO,2/3/2023 15:59,United States,Unknown
Mindstrong,SF Bay Area,Healthcare,127.0,,2/2/2023,bizjournals,160.0,Series C,2/3/2023 3:40,United States,Unknown
NCC Group,Manchester,Security,125.0,0.07,2/2/2023,businesstimes,,Post-IPO,2/3/2023 20:21,United Kingdom,Unknown
Miro,SF Bay Area,Other,119.0,0.07,2/2/2023,miro,476.0,Series C,2/2/2023 15:49,United States,Unknown
Getir,New York City,Food,100.0,,2/2/2023,businessinsider,1800.0,Series E,2/5/2023 1:03,United States,Unknown
Highspot,Seattle,Sales,100.0,0.1,2/2/2023,geekwire,644.0,Series F,2/3/2023 3:19,United States,Unknown
Bittrex,Seattle,Crypto,80.0,,2/2/2023,coindesk,,Unknown,2/3/2023 3:14,United States,Unknown
Snowplow,London,Data,40.0,,2/2/2023,linkedin,55.0,Series B,2/3/2023 15:58,United States,Unknown
Articulate,New York City,Education,38.0,,2/2/2023,linkedin,1500.0,Series A,2/3/2023 3:16,United States,Unknown
Splunk,SF Bay Area,Data,325.0,0.04,2/1/2023,marketwatch,2400.0,Post-IPO,2/1/2023 17:01,United States,https://docs.google.com/spreadsheets/d/1uyTQmiT0CBSJBum-GVc-TDcPyL825RkAnBu9nNIA5wc/edit?resourcekey#gid=1886320755
Pinterest,SF Bay Area,Consumer,150.0,,2/1/2023,bloomberg,1500.0,Post-IPO,2/2/2023 1:29,United States,Unknown
DraftKings,Boston,Consumer,140.0,0.04,2/1/2023,cnbc,719.0,Post-IPO,2/1/2023 19:08,United States,Unknown
Cyren,Washington D.C.,Security,121.0,,2/1/2023,ir,161.0,Post-IPO,2/2/2023 15:52,United States,Unknown
Workato,SF Bay Area,Other,90.0,0.1,2/1/2023,businessinsider,415.0,Series E,2/7/2023 3:59,United States,Unknown
VerticalScope,Toronto,Media,60.0,0.22,2/1/2023,theglobeandmail,,Post-IPO,2/1/2023 23:26,Canada,Unknown
Wheel,Austin,Healthcare,56.0,0.28,2/1/2023,beckershospitalreview,215.0,Series C,2/2/2023 0:04,United States,Unknown
Chainalysis,New York City,Crypto,44.0,0.05,2/1/2023,forbes,536.0,Series F,2/2/2023 3:13,United States,Unknown
Appgate,Miami,Security,34.0,0.08,2/1/2023,seekingalpha,,Post-IPO,2/26/2023 21:22,United States,Unknown
Exterro,Portland,Legal,24.0,0.03,2/1/2023,oregonlive,100.0,Private Equity,2/2/2023 0:05,United States,Unknown
